DateSK,Date,FullDateUK,FullDateUSA,DayOfMonth,DaySuffix,DayName,DayOfWeekUSA,DayOfWeekUK,DayOfWeekInMonth,DayOfWeekInYear,DayOfQuarter,DayOfYear,WeekOfMonth,WeekOfQuarter,WeekOfYear,Month,MonthName,MonthOfQuarter,Quarter,QuarterName,Year,YearName,MonthYear,MMYYYY,FirstDayOfMonth,LastDayOfMonth,FirstDayOfQuarter,LastDayOfQuarter,FirstDayOfYear,LastDayOfYear,IsHolidayUSA,IsWeekday,HolidayUSA,IsHolidayUK,HolidayUK,FiscalDayOfYear,FiscalWeekOfYear,FiscalMonth,FiscalQuarter,FiscalQuarterName,FiscalYear,FiscalYearName,FiscalMonthYear,FiscalMMYYYY,FiscalFirstDayOfMonth,FiscalLastDayOfMonth,FiscalFirstDayOfQuarter,FiscalLastDayOfQuarter,FiscalFirstDayOfYear,FiscalLastDayOfYear
20100111,2010-01-11 00:00:00.000,11/01/2010,01/11/2010,11,11th,Monday,2,1,2,2,2,11,3,2,3,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,11,2,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100112,2010-01-12 00:00:00.000,12/01/2010,01/12/2010,12,12th,Tuesday,3,2,2,2,2,12,3,2,3,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,12,2,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100113,2010-01-13 00:00:00.000,13/01/2010,01/13/2010,13,13th,Wednesday,4,3,2,2,2,13,3,2,3,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,13,2,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100114,2010-01-14 00:00:00.000,14/01/2010,01/14/2010,14,14th,Thursday,5,4,2,2,2,14,3,2,3,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,14,2,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100115,2010-01-15 00:00:00.000,15/01/2010,01/15/2010,15,15th,Friday,6,5,3,3,3,15,3,3,3,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,15,3,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100116,2010-01-16 00:00:00.000,16/01/2010,01/16/2010,16,16th,Saturday,7,6,3,3,3,16,3,3,3,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,16,3,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100117,2010-01-17 00:00:00.000,17/01/2010,01/17/2010,17,17th,Sunday,1,7,3,3,3,17,4,3,4,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,17,3,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100118,2010-01-18 00:00:00.000,18/01/2010,01/18/2010,18,18th,Monday,2,1,3,3,3,18,4,3,4,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,18,3,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100119,2010-01-19 00:00:00.000,19/01/2010,01/19/2010,19,19th,Tuesday,3,2,3,3,3,19,4,3,4,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,19,3,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100120,2010-01-20 00:00:00.000,20/01/2010,01/20/2010,20,20th,Wednesday,4,3,3,3,3,20,4,3,4,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,20,3,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100121,2010-01-21 00:00:00.000,21/01/2010,01/21/2010,21,21st,Thursday,5,4,3,3,3,21,4,3,4,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,21,3,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100122,2010-01-22 00:00:00.000,22/01/2010,01/22/2010,22,22nd,Friday,6,5,4,4,4,22,4,4,4,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,22,4,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100123,2010-01-23 00:00:00.000,23/01/2010,01/23/2010,23,23rd,Saturday,7,6,4,4,4,23,4,4,4,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,23,4,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100124,2010-01-24 00:00:00.000,24/01/2010,01/24/2010,24,24th,Sunday,1,7,4,4,4,24,5,4,5,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,24,4,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100125,2010-01-25 00:00:00.000,25/01/2010,01/25/2010,25,25th,Monday,2,1,4,4,4,25,5,4,5,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,25,4,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100126,2010-01-26 00:00:00.000,26/01/2010,01/26/2010,26,26th,Tuesday,3,2,4,4,4,26,5,4,5,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,26,4,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100127,2010-01-27 00:00:00.000,27/01/2010,01/27/2010,27,27th,Wednesday,4,3,4,4,4,27,5,4,5,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,27,4,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100128,2010-01-28 00:00:00.000,28/01/2010,01/28/2010,28,28th,Thursday,5,4,4,4,4,28,5,4,5,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,28,4,1,1,First,2010,FY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-28,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100129,2010-01-29 00:00:00.000,29/01/2010,01/29/2010,29,29th,Friday,6,5,5,5,5,29,5,5,5,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,29,5,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100130,2010-01-30 00:00:00.000,30/01/2010,01/30/2010,30,30th,Saturday,7,6,5,5,5,30,5,5,5,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,30,5,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100131,2010-01-31 00:00:00.000,31/01/2010,01/31/2010,31,31st,Sunday,1,7,5,5,5,31,6,5,6,1,January,1,1,First,2010,CY 2010,"Jan-2010  ",012010,2010-01-01,2010-01-31,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,31,5,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100201,2010-02-01 00:00:00.000,01/02/2010,02/01/2010,1,1st,Monday,2,1,1,5,5,32,1,5,6,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,32,5,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100202,2010-02-02 00:00:00.000,02/02/2010,02/02/2010,2,2nd,Tuesday,3,2,1,5,5,33,1,5,6,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,33,5,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100203,2010-02-03 00:00:00.000,03/02/2010,02/03/2010,3,3rd,Wednesday,4,3,1,5,5,34,1,5,6,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,34,5,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100204,2010-02-04 00:00:00.000,04/02/2010,02/04/2010,4,4th,Thursday,5,4,1,5,5,35,1,5,6,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,35,5,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100205,2010-02-05 00:00:00.000,05/02/2010,02/05/2010,5,5th,Friday,6,5,1,6,6,36,1,6,6,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,36,6,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100206,2010-02-06 00:00:00.000,06/02/2010,02/06/2010,6,6th,Saturday,7,6,1,6,6,37,1,6,6,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,37,6,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100207,2010-02-07 00:00:00.000,07/02/2010,02/07/2010,7,7th,Sunday,1,7,1,6,6,38,2,6,7,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,38,6,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100208,2010-02-08 00:00:00.000,08/02/2010,02/08/2010,8,8th,Monday,2,1,2,6,6,39,2,6,7,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,39,6,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100209,2010-02-09 00:00:00.000,09/02/2010,02/09/2010,9,9th,Tuesday,3,2,2,6,6,40,2,6,7,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,40,6,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100210,2010-02-10 00:00:00.000,10/02/2010,02/10/2010,10,10th,Wednesday,4,3,2,6,6,41,2,6,7,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,41,6,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100211,2010-02-11 00:00:00.000,11/02/2010,02/11/2010,11,11th,Thursday,5,4,2,6,6,42,2,6,7,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,42,6,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100212,2010-02-12 00:00:00.000,12/02/2010,02/12/2010,12,12th,Friday,6,5,2,7,7,43,2,7,7,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,43,7,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100213,2010-02-13 00:00:00.000,13/02/2010,02/13/2010,13,13th,Saturday,7,6,2,7,7,44,2,7,7,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,44,7,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100214,2010-02-14 00:00:00.000,14/02/2010,02/14/2010,14,14th,Sunday,1,7,2,7,7,45,3,7,8,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,1,0,Valentine's Day,0,NULL,45,7,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100215,2010-02-15 00:00:00.000,15/02/2010,02/15/2010,15,15th,Monday,2,1,3,7,7,46,3,7,8,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,46,7,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100216,2010-02-16 00:00:00.000,16/02/2010,02/16/2010,16,16th,Tuesday,3,2,3,7,7,47,3,7,8,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,47,7,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100217,2010-02-17 00:00:00.000,17/02/2010,02/17/2010,17,17th,Wednesday,4,3,3,7,7,48,3,7,8,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,48,7,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100218,2010-02-18 00:00:00.000,18/02/2010,02/18/2010,18,18th,Thursday,5,4,3,7,7,49,3,7,8,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,49,7,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100219,2010-02-19 00:00:00.000,19/02/2010,02/19/2010,19,19th,Friday,6,5,3,8,8,50,3,8,8,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,50,8,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100220,2010-02-20 00:00:00.000,20/02/2010,02/20/2010,20,20th,Saturday,7,6,3,8,8,51,3,8,8,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,51,8,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100221,2010-02-21 00:00:00.000,21/02/2010,02/21/2010,21,21st,Sunday,1,7,3,8,8,52,4,8,9,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,52,8,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100222,2010-02-22 00:00:00.000,22/02/2010,02/22/2010,22,22nd,Monday,2,1,4,8,8,53,4,8,9,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,53,8,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100223,2010-02-23 00:00:00.000,23/02/2010,02/23/2010,23,23rd,Tuesday,3,2,4,8,8,54,4,8,9,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,54,8,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100224,2010-02-24 00:00:00.000,24/02/2010,02/24/2010,24,24th,Wednesday,4,3,4,8,8,55,4,8,9,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,55,8,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100225,2010-02-25 00:00:00.000,25/02/2010,02/25/2010,25,25th,Thursday,5,4,4,8,8,56,4,8,9,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,56,8,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100226,2010-02-26 00:00:00.000,26/02/2010,02/26/2010,26,26th,Friday,6,5,4,9,9,57,4,9,9,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,1,NULL,0,NULL,57,9,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
20100227,2010-02-27 00:00:00.000,27/02/2010,02/27/2010,27,27th,Saturday,7,6,4,9,9,58,4,9,9,2,February,2,1,First,2010,CY 2010,"Feb-2010  ",022010,2010-02-01,2010-02-28,2010-01-01,2010-03-31,2010-01-01,2010-12-31,0,0,NULL,0,NULL,58,9,2,1,First,2010,FY 2010,"Feb-2010  ",022010,2010-01-29,2010-03-04,2010-01-01,2010-04-01,2010-01-01,2010-12-30
